ID,anger
2018-Es-06697,0.42112324
2018-Es-05385,0.038618848
2018-Es-03777,0.00078959286
2018-Es-02175,2.4577072e-05
2018-Es-00726,0.8412542
2018-Es-01137,0.0024340106
2018-Es-04129,1.6936563e-05
2018-Es-04463,0.0012769959
2018-Es-04699,0.0012718852
2018-Es-01259,0.00013900583
2018-Es-04284,6.390956e-05
2018-Es-05718,0.017313896
2018-Es-01454,0.9999076
2018-Es-02040,0.2711396
2018-Es-02237,0.00025991097
2018-Es-06767,0.004124175
2018-Es-06469,0.14879666
2018-Es-00590,4.631987e-05
2018-Es-01679,0.00019344827
2018-Es-05485,0.9937507
2018-Es-06617,0.99422425
2018-Es-01576,0.99999964
2018-Es-03432,3.1678317e-06
2018-Es-06139,0.8451651
2018-Es-05268,0.05569852
2018-Es-02391,0.8287743
2018-Es-01460,0.0043063764
2018-Es-04519,0.008572398
2018-Es-06812,0.002000934
2018-Es-02128,2.611879e-07
2018-Es-05671,0.0009216228
2018-Es-00468,0.002601013
2018-Es-03607,0.08023307
2018-Es-02174,0.90739715
2018-Es-05945,0.7350494
2018-Es-04075,0.094240695
2018-Es-00684,0.0009048609
2018-Es-01451,0.94960445
2018-Es-06127,2.2363125e-05
2018-Es-04620,0.0011278621
2018-Es-05188,0.0062027033
2018-Es-01711,0.15745905
2018-Es-03250,0.0036021732
2018-Es-05779,0.011878414
2018-Es-03341,0.72519207
2018-Es-06537,0.08784182
2018-Es-03037,0.00080276123
2018-Es-05878,0.0042421
2018-Es-02666,0.09237869
2018-Es-05250,0.0007009398
2018-Es-02910,6.145211e-07
2018-Es-00882,0.39430395
2018-Es-03123,8.961043e-06
2018-Es-00200,0.004625422
2018-Es-03728,0.96519434
2018-Es-01046,0.038450565
2018-Es-02141,0.00033221283
2018-Es-03214,1.0
2018-Es-00971,0.004571822
2018-Es-06268,0.99893314
2018-Es-02897,0.9999999
2018-Es-03546,0.0065986346
2018-Es-00560,0.0011692462
2018-Es-00350,0.9876951
2018-Es-01674,2.7354292e-06
2018-Es-03926,0.02528158
2018-Es-04541,5.6698846e-05
2018-Es-06449,0.9999889
2018-Es-06820,0.0010035809
2018-Es-03675,0.0017669104
2018-Es-03682,9.923016e-07
2018-Es-00988,0.0025557177
2018-Es-06005,0.9999999
2018-Es-03707,0.0002154337
2018-Es-02184,0.0005577061
2018-Es-02668,3.947879e-05
2018-Es-00122,0.0058421204
2018-Es-05780,0.05204765
2018-Es-04022,0.0017125672
2018-Es-04337,0.042765003
2018-Es-04747,0.04223208
2018-Es-03821,6.171132e-06
2018-Es-02401,0.31743306
