ID,love
2018-Es-06697,2.336914e-06
2018-Es-05385,8.0127575e-06
2018-Es-03777,6.693806e-06
2018-Es-02175,0.035020106
2018-Es-00726,0.00014257389
2018-Es-01137,2.1084403e-05
2018-Es-04129,0.0012834751
2018-Es-04463,8.0811515e-05
2018-Es-04699,1.2700606e-05
2018-Es-01259,1.573012e-05
2018-Es-04284,1.09382145e-05
2018-Es-05718,0.09660492
2018-Es-01454,0.00034797748
2018-Es-02040,0.0028808697
2018-Es-02237,0.017770365
2018-Es-06767,8.957963e-06
2018-Es-06469,3.745927e-05
2018-Es-00590,4.525973e-06
2018-Es-01679,1.1319973e-05
2018-Es-05485,0.00031464125
2018-Es-06617,0.00018981703
2018-Es-01576,5.960906e-08
2018-Es-03432,9.802292e-06
2018-Es-06139,0.000119320786
2018-Es-05268,0.00018770271
2018-Es-02391,0.0011619265
2018-Es-01460,1.1224107e-05
2018-Es-04519,0.0007624046
2018-Es-06812,0.00019208355
2018-Es-02128,3.0340532e-05
2018-Es-05671,4.9791153e-05
2018-Es-00468,3.2843072e-06
2018-Es-03607,5.390809e-05
2018-Es-02174,4.085324e-05
2018-Es-05945,0.00012259914
2018-Es-04075,0.00028165316
2018-Es-00684,0.07768767
2018-Es-01451,6.708728e-05
2018-Es-06127,0.044134524
2018-Es-04620,0.0022032491
2018-Es-05188,4.862454e-07
2018-Es-01711,0.0009961487
2018-Es-03250,0.056890927
2018-Es-05779,0.00021518808
2018-Es-03341,0.00028746406
2018-Es-06537,6.1900755e-05
2018-Es-03037,2.4120945e-05
2018-Es-05878,7.8846824e-05
2018-Es-02666,0.0010230873
2018-Es-05250,0.020774253
2018-Es-02910,0.8875366
2018-Es-00882,4.422899e-05
2018-Es-03123,0.0009178726
2018-Es-00200,0.00024205701
2018-Es-03728,6.5865026e-07
2018-Es-01046,8.7892884e-05
2018-Es-02141,0.0014240368
2018-Es-03214,3.1454838e-06
2018-Es-00971,8.0660386e-05
2018-Es-06268,0.0022949458
2018-Es-02897,0.00012382182
2018-Es-03546,0.00045409048
2018-Es-00560,7.814806e-06
2018-Es-00350,0.0018146057
2018-Es-01674,6.2075283e-06
2018-Es-03926,1.6759264e-05
2018-Es-04541,0.00033847083
2018-Es-06449,0.012546115
2018-Es-06820,0.0010109642
2018-Es-03675,0.008104839
2018-Es-03682,0.001015382
2018-Es-00988,0.0010126333
2018-Es-06005,1.6116172e-05
2018-Es-03707,2.1421074e-06
2018-Es-02184,0.001987209
2018-Es-02668,2.3244918e-05
2018-Es-00122,0.0034475531
2018-Es-05780,0.98520297
2018-Es-04022,0.0025253163
2018-Es-04337,3.1972453e-05
2018-Es-04747,0.000108415545
2018-Es-03821,0.36754334
2018-Es-02401,0.020813286
2018-Es-05568,0.00027497517
2018-Es-04705,0.00227799
2018-Es-02721,0.0013109394
2018-Es-04208,0.00043319393
2018-Es-06326,0.0004888391
2018-Es-03119,0.018853562
2018-Es-02626,0.00012901293
2018-Es-06785,0.0027554194
2018-Es-02097,0.9944687
2018-Es-03348,4.451787e-07
2018-Es-03719,4.656398e-05
2018-Es-02777,0.003319091
2018-Es-06926,3.2691827e-05
2018-Es-01374,0.00020348371
2018-Es-06645,0.8799185
2018-Es-02549,4.03383e-06
2018-Es-04879,5.578935e-07
2018-Es-05592,5.6295853e-06
2018-Es-01163,0.0009973493
2018-Es-05710,5.5930293e-05
2018-Es-01966,0.0025284337
2018-Es-05820,2.2431348e-05
2018-Es-02991,0.00022617116
2018-Es-00792,0.00085677294
2018-Es-04918,0.68847656
2018-Es-04392,3.7101632e-05
2018-Es-04505,2.1304992e-05
2018-Es-01985,0.008736512
2018-Es-06029,1.3284541e-05
2018-Es-03517,0.16806552
2018-Es-02463,9.523846e-05
2018-Es-03333,0.008210974
2018-Es-06838,0.0014731435
2018-Es-02063,5.10801e-05
2018-Es-00770,9.854401e-05
2018-Es-03912,0.00017858653
2018-Es-04350,0.00047624248
2018-Es-00763,8.556807e-05
2018-Es-03856,5.7147878e-05
2018-Es-04766,1.583249e-05
2018-Es-05001,2.9390934e-05
2018-Es-04805,0.00038366264
2018-Es-01473,7.673965e-05
2018-Es-05175,0.00057227694
2018-Es-00983,9.4733434e-05
2018-Es-00178,9.167838e-06
2018-Es-01556,8.224878e-05
2018-Es-04099,6.450935e-05
2018-Es-00064,1.9145527e-05
2018-Es-01916,0.10295178
2018-Es-01520,0.0015065674
2018-Es-05228,0.014754351
2018-Es-01106,0.00037241928
2018-Es-04663,3.1294712e-05
2018-Es-04179,1.1039531e-05
2018-Es-01705,1.1670071e-05
2018-Es-02389,0.0001796248
2018-Es-04325,7.2364535e-05
2018-Es-00007,0.00036595314
2018-Es-01228,0.00024915847
2018-Es-06696,0.14459713
2018-Es-05936,3.3000262e-05
2018-Es-03843,3.1074847e-05
2018-Es-02180,0.00073974475
2018-Es-04168,0.0011362863
2018-Es-03946,0.000377277
2018-Es-05964,5.6880513e-06
2018-Es-00899,0.89992493
2018-Es-00896,0.03705413
2018-Es-05645,0.0001514107
2018-Es-06272,2.848071e-06
2018-Es-01800,0.00017918026
2018-Es-05215,0.0012494951
2018-Es-04622,0.9724725
2018-Es-04709,2.6327974e-05
2018-Es-04218,6.261069e-06
2018-Es-04640,7.893072e-05
2018-Es-02637,4.3711792e-05
2018-Es-03098,0.00015971436
2018-Es-01832,1.1179649e-05
2018-Es-06792,5.716457e-06
2018-Es-06708,1.6322685e-05
2018-Es-05160,0.013197491
2018-Es-01748,0.0006954036
2018-Es-05827,0.005457989
2018-Es-03520,6.7103785e-05
2018-Es-04355,0.9952897
2018-Es-00202,0.3389404
2018-Es-05316,2.7967913e-06
2018-Es-01932,7.700326e-05
2018-Es-01792,7.179129e-05
2018-Es-00072,0.0017546328
2018-Es-00570,8.499581e-05
2018-Es-02738,6.0356524e-05
2018-Es-05666,9.368897e-05
2018-Es-04281,0.000101430494
2018-Es-06349,0.85597456
2018-Es-01786,0.00028246193
2018-Es-02006,6.190924e-06
2018-Es-06460,0.00014658479
2018-Es-03497,0.00081103964
2018-Es-01842,0.0001283648
2018-Es-00162,0.00025208644
2018-Es-04088,0.0011607028
2018-Es-06598,0.00021981422
2018-Es-02567,1.873245e-05
2018-Es-03765,4.9149585e-06
2018-Es-01963,0.09710216
2018-Es-00708,0.00011498472
2018-Es-02711,0.99785125
2018-Es-04971,0.98254126
2018-Es-02614,1.0254517e-05
2018-Es-02856,1.1551386e-05
2018-Es-02150,0.0034931554
2018-Es-05798,1.6951248e-05
2018-Es-02952,0.01713858
2018-Es-03409,2.2498081e-07
2018-Es-02195,0.63415945
2018-Es-06629,0.00026779613
2018-Es-06016,2.5116919e-05
2018-Es-03544,0.0006963354
2018-Es-04670,0.07858362
2018-Es-02246,0.032469604
2018-Es-02300,0.25537443
2018-Es-05418,0.0010809503
2018-Es-01349,0.018443624
2018-Es-06350,7.737822e-05
2018-Es-06053,2.4569648e-05
2018-Es-05887,0.31078574
2018-Es-05350,0.00059104996
2018-Es-05867,1.7143686e-06
2018-Es-04899,0.00030423145
2018-Es-00920,2.1380425e-05
2018-Es-06288,0.9998801
2018-Es-02284,0.000122057274
2018-Es-06061,0.06833889
2018-Es-04486,1.217964e-05
2018-Es-02134,0.00031175773
2018-Es-05770,0.005551004
2018-Es-03829,0.00032255217
2018-Es-03899,3.5172026e-05
2018-Es-01151,0.9753018
2018-Es-04058,7.586018e-06
2018-Es-03080,0.0063297343
2018-Es-04992,1.5401245e-05
2018-Es-02787,0.99783367
2018-Es-02698,0.00031493185
2018-Es-02241,6.658203e-05
2018-Es-03335,8.7357264e-05
2018-Es-01701,0.003611907
2018-Es-04983,0.0032221223
2018-Es-02816,0.000113463764
2018-Es-04006,1.5553696e-05
2018-Es-06031,0.0033370198
2018-Es-00275,0.00030554069
2018-Es-02812,0.00029567798
2018-Es-04933,0.0019873863
2018-Es-00226,2.0246109e-05
2018-Es-05018,0.011468145
2018-Es-04570,0.00026150848
2018-Es-04449,1.826987e-06
2018-Es-01608,1.0175555e-05
2018-Es-00935,6.46415e-05
2018-Es-01280,0.0001963036
2018-Es-05134,0.1309997
2018-Es-02398,1.5347403e-05
2018-Es-04237,0.044429008
2018-Es-02052,1.8479219e-05
2018-Es-06580,0.0044654272
2018-Es-06435,2.1319178e-05
2018-Es-01230,0.0001190879
2018-Es-05320,5.4780936e-05
2018-Es-03833,0.00017333122
2018-Es-02342,0.00012572802
2018-Es-04718,1.2458963e-05
2018-Es-02829,5.2594107e-05
2018-Es-03483,7.13245e-05
2018-Es-04843,0.00011258322
2018-Es-06344,0.0036647206
2018-Es-05720,0.0025512727
2018-Es-06528,1.3007948e-05
2018-Es-03136,0.0013829942
2018-Es-02067,6.3413754e-06
2018-Es-00243,1.04692e-05
2018-Es-00465,2.908609e-05
2018-Es-00283,0.0002318224
2018-Es-04414,1.5744623e-05
