ID,trust
2018-Es-06697,0.000111283276
2018-Es-05385,0.36716515
2018-Es-03777,0.00018066671
2018-Es-02175,0.0011551346
2018-Es-00726,0.00015975468
2018-Es-01137,0.0003607114
2018-Es-04129,5.339175e-06
2018-Es-04463,7.191521e-05
2018-Es-04699,0.0025060268
2018-Es-01259,0.0003213327
2018-Es-04284,4.0857417e-06
2018-Es-05718,9.6222444e-05
2018-Es-01454,4.1117246e-06
2018-Es-02040,3.970934e-05
2018-Es-02237,1.5382871e-07
2018-Es-06767,0.0002363287
2018-Es-06469,0.0003649659
2018-Es-00590,9.8540884e-05
2018-Es-01679,4.4529992e-07
2018-Es-05485,6.6355124e-06
2018-Es-06617,1.5106432e-05
2018-Es-01576,5.910662e-06
2018-Es-03432,2.5515443e-05
2018-Es-06139,0.000114315735
2018-Es-05268,8.7698163e-07
2018-Es-02391,0.0009900378
2018-Es-01460,0.0059663104
2018-Es-04519,0.002098076
2018-Es-06812,9.962335e-06
2018-Es-02128,5.7355334e-07
2018-Es-05671,1.3627956e-05
2018-Es-00468,0.22980443
2018-Es-03607,1.4069379e-05
2018-Es-02174,0.0012679064
2018-Es-05945,0.0040363157
2018-Es-04075,4.7304286e-05
2018-Es-00684,2.3383342e-05
2018-Es-01451,0.00013155982
2018-Es-06127,0.0006558897
2018-Es-04620,1.3053427e-05
2018-Es-05188,2.0741714e-05
2018-Es-01711,0.00041726188
2018-Es-03250,0.000104252504
2018-Es-05779,2.5019383e-05
2018-Es-03341,0.00019776115
2018-Es-06537,0.00038746945
2018-Es-03037,0.00026453502
2018-Es-05878,0.00080723345
2018-Es-02666,5.4151944e-05
2018-Es-05250,0.0020277114
2018-Es-02910,0.10108121
2018-Es-00882,0.0012077373
2018-Es-03123,2.7129987e-05
2018-Es-00200,0.000663261
2018-Es-03728,1.3483782e-06
2018-Es-01046,0.017489884
2018-Es-02141,2.0530431e-05
2018-Es-03214,3.9418217e-05
2018-Es-00971,0.00043956898
2018-Es-06268,0.3920586
2018-Es-02897,0.007079853
2018-Es-03546,0.0003297405
2018-Es-00560,4.180858e-06
2018-Es-00350,6.330702e-05
2018-Es-01674,8.876032e-06
2018-Es-03926,2.9886946e-06
2018-Es-04541,0.66196936
2018-Es-06449,7.3642324e-05
2018-Es-06820,0.00025860523
2018-Es-03675,3.328574e-05
2018-Es-03682,1.3474013e-05
2018-Es-00988,0.000744488
2018-Es-06005,0.0001005549
2018-Es-03707,0.00013739202
2018-Es-02184,0.0010288453
2018-Es-02668,0.00046878602
2018-Es-00122,8.541358e-05
2018-Es-05780,0.00021923635
2018-Es-04022,8.229848e-05
2018-Es-04337,6.5107697e-06
2018-Es-04747,0.0021443649
2018-Es-03821,0.67568904
2018-Es-02401,8.502289e-05
2018-Es-05568,5.275067e-06
2018-Es-04705,0.0045998534
2018-Es-02721,0.0015993126
2018-Es-04208,0.00050470163
2018-Es-06326,3.861584e-06
2018-Es-03119,8.158475e-06
2018-Es-02626,3.7521727e-07
2018-Es-06785,1.9036922e-06
2018-Es-02097,0.00010541116
2018-Es-03348,2.719736e-06
2018-Es-03719,3.1846748e-06
2018-Es-02777,0.00035325126
2018-Es-06926,2.5340594e-06
2018-Es-01374,1.7022785e-05
2018-Es-06645,4.6970723e-07
2018-Es-02549,0.037567805
2018-Es-04879,1.2229762e-06
2018-Es-05592,5.409249e-05
2018-Es-01163,0.00014088374
2018-Es-05710,2.8046072e-05
2018-Es-01966,3.553469e-09
2018-Es-05820,1.5399066e-05
2018-Es-02991,0.001804059
2018-Es-00792,0.0001873771
2018-Es-04918,9.668106e-06
2018-Es-04392,0.108063266
2018-Es-04505,1.3976036e-05
2018-Es-01985,6.666892e-07
2018-Es-06029,3.495441e-06
2018-Es-03517,0.0018523443
2018-Es-02463,0.00023624954
2018-Es-03333,0.257561
2018-Es-06838,0.0020848757
2018-Es-02063,5.490426e-05
2018-Es-00770,0.00041925142
2018-Es-03912,5.0457966e-05
2018-Es-04350,0.000104680264
2018-Es-00763,0.00016010509
2018-Es-03856,2.9257862e-07
2018-Es-04766,2.6917682e-05
2018-Es-05001,6.2030326e-06
2018-Es-04805,0.000117204094
2018-Es-01473,0.9506765
2018-Es-05175,0.00050684327
2018-Es-00983,0.0022896272
2018-Es-00178,1.9500929e-05
2018-Es-01556,0.0001297408
2018-Es-04099,3.666266e-05
2018-Es-00064,9.9934e-06
2018-Es-01916,2.8394163e-06
2018-Es-01520,6.015972e-05
2018-Es-05228,7.3650076e-06
2018-Es-01106,1.5824511e-06
2018-Es-04663,1.31920615e-05
2018-Es-04179,1.00778225e-05
2018-Es-01705,1.6859323e-05
2018-Es-02389,1.6519218e-05
2018-Es-04325,0.00015159274
2018-Es-00007,0.00014787952
2018-Es-01228,0.0016095521
2018-Es-06696,1.0618814e-05
2018-Es-05936,4.378723e-06
2018-Es-03843,4.6787764e-07
2018-Es-02180,3.6445243e-05
2018-Es-04168,9.342851e-07
2018-Es-03946,5.1791114e-05
2018-Es-05964,0.00010242414
2018-Es-00899,0.35667282
2018-Es-00896,0.00045103984
2018-Es-05645,1.3716786e-06
2018-Es-06272,5.2948403e-06
2018-Es-01800,3.5448502e-06
2018-Es-05215,0.00019309203
2018-Es-04622,1.2024814e-09
2018-Es-04709,0.00012285369
2018-Es-04218,0.0033711249
2018-Es-04640,0.00014936722
2018-Es-02637,7.839932e-06
2018-Es-03098,5.9327715e-05
2018-Es-01832,0.00015199867
2018-Es-06792,0.00019569167
2018-Es-06708,5.9997463e-05
2018-Es-05160,0.62934554
2018-Es-01748,0.0007038587
2018-Es-05827,0.001965194
2018-Es-03520,0.00018303521
2018-Es-04355,4.1714067e-08
2018-Es-00202,1.0942799e-05
2018-Es-05316,0.0007579168
2018-Es-01932,7.750957e-05
2018-Es-01792,2.3618709e-06
2018-Es-00072,0.0012187295
2018-Es-00570,4.3558643e-06
2018-Es-02738,0.0001361137
2018-Es-05666,1.2729099e-05
2018-Es-04281,0.0015061647
2018-Es-06349,0.07185215
2018-Es-01786,0.00012338623
2018-Es-02006,0.024207706
2018-Es-06460,6.3285615e-06
2018-Es-03497,0.48638698
2018-Es-01842,0.013413898
2018-Es-00162,0.0003934684
2018-Es-04088,0.0034124262
2018-Es-06598,6.7004644e-06
2018-Es-02567,1.4440754e-05
2018-Es-03765,0.00027528443
2018-Es-01963,0.029174173
2018-Es-00708,2.5109776e-07
2018-Es-02711,9.027812e-06
2018-Es-04971,0.0001687866
2018-Es-02614,0.00010654037
2018-Es-02856,0.0008707753
2018-Es-02150,1.5218949e-05
2018-Es-05798,2.0329604e-05
2018-Es-02952,0.0013153971
2018-Es-03409,2.0262096e-05
2018-Es-02195,0.7887685
2018-Es-06629,0.020885773
2018-Es-06016,0.0023498381
2018-Es-03544,7.2622184e-05
2018-Es-04670,7.904715e-05
2018-Es-02246,1.9504912e-05
2018-Es-02300,8.643693e-07
2018-Es-05418,0.00025972468
2018-Es-01349,0.00015254495
2018-Es-06350,2.4868268e-05
2018-Es-06053,9.3185236e-07
2018-Es-05887,0.0015818793
2018-Es-05350,1.879674e-05
2018-Es-05867,7.3051866e-05
2018-Es-04899,0.00028377215
2018-Es-00920,0.00030766954
2018-Es-06288,0.00017337246
2018-Es-02284,0.9899989
2018-Es-06061,0.00028572392
2018-Es-04486,8.54219e-06
2018-Es-02134,2.9703935e-07
2018-Es-05770,1.2492611e-05
2018-Es-03829,2.239927e-05
2018-Es-03899,0.00083772035
2018-Es-01151,0.0002985779
2018-Es-04058,0.00024937445
2018-Es-03080,0.003648342
2018-Es-04992,0.010194504
2018-Es-02787,0.00012463306
2018-Es-02698,7.6277456e-07
2018-Es-02241,5.0824172e-05
2018-Es-03335,0.99891603
2018-Es-01701,3.3495816e-08
2018-Es-04983,4.655975e-06
2018-Es-02816,0.0001687905
2018-Es-04006,5.9723618e-05
2018-Es-06031,7.863572e-07
2018-Es-00275,3.0706247e-05
2018-Es-02812,5.198022e-06
2018-Es-04933,0.0019247123
2018-Es-00226,0.00031250442
2018-Es-05018,0.0002247262
2018-Es-04570,4.49475e-05
2018-Es-04449,0.6333047
2018-Es-01608,0.0025946687
2018-Es-00935,2.7482733e-05
