ID,optimism
2018-Es-06697,9.764704e-06
2018-Es-05385,6.2751565e-06
2018-Es-03777,1.773898e-05
2018-Es-02175,0.0017809136
2018-Es-00726,2.9445874e-07
2018-Es-01137,1.4485403e-05
2018-Es-04129,0.009369128
2018-Es-04463,0.00020864842
2018-Es-04699,0.0015070895
2018-Es-01259,0.73561746
2018-Es-04284,3.6789796e-05
2018-Es-05718,0.00042476022
2018-Es-01454,2.7806865e-07
2018-Es-02040,0.004026389
2018-Es-02237,0.0011009783
2018-Es-06767,1.553314e-06
2018-Es-06469,0.00019145341
2018-Es-00590,2.9577122e-06
2018-Es-01679,1.0908097e-06
2018-Es-05485,1.6021635e-05
2018-Es-06617,1.4741637e-06
2018-Es-01576,5.409242e-07
2018-Es-03432,9.048522e-07
2018-Es-06139,3.5803827e-05
2018-Es-05268,1.7856886e-05
2018-Es-02391,6.8070796e-07
2018-Es-01460,1.5239014e-08
2018-Es-04519,1.9347173e-05
2018-Es-06812,0.0050368467
2018-Es-02128,1.213711e-07
2018-Es-05671,6.699938e-07
2018-Es-00468,0.00012641746
2018-Es-03607,0.0024408253
2018-Es-02174,0.00017260849
2018-Es-05945,0.011537147
2018-Es-04075,0.0019466203
2018-Es-00684,0.9971064
2018-Es-01451,0.0001428244
2018-Es-06127,0.73791844
2018-Es-04620,0.0012891095
2018-Es-05188,4.183722e-05
2018-Es-01711,0.00020440064
2018-Es-03250,0.00027452613
2018-Es-05779,4.666371e-06
2018-Es-03341,0.00060554344
2018-Es-06537,0.011142865
2018-Es-03037,7.834854e-08
2018-Es-05878,0.21997976
2018-Es-02666,3.1838547e-07
2018-Es-05250,1.421284e-06
2018-Es-02910,0.22934212
2018-Es-00882,0.00020050409
2018-Es-03123,0.00072234403
2018-Es-00200,1.4133678e-05
2018-Es-03728,8.138814e-06
2018-Es-01046,0.8941481
2018-Es-02141,1.1856818e-06
2018-Es-03214,2.015379e-05
2018-Es-00971,0.0038846405
2018-Es-06268,0.0012446884
2018-Es-02897,1.1176708e-05
2018-Es-03546,0.00033860886
2018-Es-00560,5.181774e-06
2018-Es-00350,0.0009580801
2018-Es-01674,1.1505142e-08
2018-Es-03926,8.540428e-06
2018-Es-04541,0.13202089
2018-Es-06449,0.00851044
2018-Es-06820,4.1309204e-06
2018-Es-03675,1.9326446e-06
2018-Es-03682,4.872787e-06
2018-Es-00988,0.00034680282
2018-Es-06005,0.00016030234
2018-Es-03707,2.1352955e-05
2018-Es-02184,0.4743016
2018-Es-02668,0.00046934697
2018-Es-00122,0.00316885
2018-Es-05780,5.0781264e-06
