ID,disgust
2018-Es-06697,0.00054584467
2018-Es-05385,1.23393e-05
2018-Es-03777,0.01870281
2018-Es-02175,0.0003358201
2018-Es-00726,0.17600681
2018-Es-01137,0.035812657
2018-Es-04129,0.008337229
2018-Es-04463,0.011412864
2018-Es-04699,1.0489746e-05
2018-Es-01259,0.0014992614
2018-Es-04284,0.7252866
2018-Es-05718,1.0475693e-05
2018-Es-01454,0.17213991
2018-Es-02040,2.1665606e-05
2018-Es-02237,6.870205e-07
2018-Es-06767,4.4834298e-05
2018-Es-06469,0.052940156
2018-Es-00590,0.00034904465
2018-Es-01679,0.0007392182
2018-Es-05485,0.6070537
2018-Es-06617,0.011992976
2018-Es-01576,0.003443665
2018-Es-03432,0.015133271
2018-Es-06139,0.0018452094
2018-Es-05268,0.65872145
2018-Es-02391,0.0033907944
2018-Es-01460,0.0012758313
2018-Es-04519,6.4189706e-05
2018-Es-06812,0.0031804978
2018-Es-02128,9.773474e-06
2018-Es-05671,8.77958e-05
2018-Es-00468,0.0034747426
2018-Es-03607,0.00038317137
2018-Es-02174,0.0025728361
2018-Es-05945,0.0011354359
2018-Es-04075,0.00887142
2018-Es-00684,5.365232e-05
2018-Es-01451,7.4899003e-06
2018-Es-06127,0.00019695846
2018-Es-04620,0.00011102841
2018-Es-05188,1.2607725e-05
2018-Es-01711,0.89086384
2018-Es-03250,0.0017135483
2018-Es-05779,0.00018541003
2018-Es-03341,0.0009736049
2018-Es-06537,0.00033095662
2018-Es-03037,0.000110581146
2018-Es-05878,0.31687543
2018-Es-02666,0.00717642
2018-Es-05250,0.0003971239
2018-Es-02910,3.2120497e-06
2018-Es-00882,0.0051631574
2018-Es-03123,0.0010473599
2018-Es-00200,0.004754021
2018-Es-03728,0.93764573
2018-Es-01046,2.4950846e-06
2018-Es-02141,0.00010836168
2018-Es-03214,0.99998426
2018-Es-00971,0.9369478
2018-Es-06268,6.490125e-05
2018-Es-02897,0.011143601
2018-Es-03546,0.00069385546
2018-Es-00560,0.25179237
2018-Es-00350,0.5485971
2018-Es-01674,0.00086090184
2018-Es-03926,0.870608
2018-Es-04541,0.0027717624
2018-Es-06449,0.000742319
2018-Es-06820,0.067408
2018-Es-03675,0.00037878676
2018-Es-03682,1.4192059e-05
2018-Es-00988,0.0007309135
2018-Es-06005,0.1588076
2018-Es-03707,0.00030302576
2018-Es-02184,0.00024381246
2018-Es-02668,0.00038973967
2018-Es-00122,0.00020009212
2018-Es-05780,0.007774225
2018-Es-04022,0.00227816
2018-Es-04337,0.7234302
2018-Es-04747,0.009214028
2018-Es-03821,0.0043279934
2018-Es-02401,2.3614444e-05
2018-Es-05568,8.559056e-06
2018-Es-04705,1.7569266e-05
2018-Es-02721,9.122062e-05
2018-Es-04208,0.0016303803
2018-Es-06326,0.14618343
2018-Es-03119,1.3565927e-06
2018-Es-02626,1.426914e-05
2018-Es-06785,0.005088796
2018-Es-02097,0.00036962802
2018-Es-03348,0.5528558
2018-Es-03719,3.873385e-05
2018-Es-02777,0.0017706443
2018-Es-06926,0.174928
2018-Es-01374,0.27420935
2018-Es-06645,3.97402e-06
2018-Es-02549,0.00015946668
2018-Es-04879,0.9679314
2018-Es-05592,4.9384646e-05
2018-Es-01163,0.00505276
2018-Es-05710,3.5265497e-05
2018-Es-01966,1.6565834e-07
2018-Es-05820,0.00039980264
2018-Es-02991,0.0020878457
2018-Es-00792,8.10299e-05
2018-Es-04918,0.9971892
2018-Es-04392,0.000106342115
2018-Es-04505,0.035063345
2018-Es-01985,6.896575e-05
2018-Es-06029,0.0019552582
2018-Es-03517,0.99968505
2018-Es-02463,0.000111639994
2018-Es-03333,0.004357139
2018-Es-06838,0.006412088
2018-Es-02063,0.00038580905
2018-Es-00770,0.00045342313
2018-Es-03912,0.0006415022
2018-Es-04350,0.9865268
2018-Es-00763,0.033610463
2018-Es-03856,0.9994388
2018-Es-04766,0.00010155232
2018-Es-05001,0.8771509
2018-Es-04805,3.884919e-06
2018-Es-01473,0.0013982406
2018-Es-05175,0.013197168
2018-Es-00983,4.7351088e-05
2018-Es-00178,0.01894606
2018-Es-01556,0.14493994
2018-Es-04099,7.851684e-05
2018-Es-00064,0.0004230944
2018-Es-01916,5.981535e-05
2018-Es-01520,0.00013818651
2018-Es-05228,0.00010564386
2018-Es-01106,5.4147327e-05
2018-Es-04663,0.95471245
2018-Es-04179,3.2740743e-05
2018-Es-01705,0.070605434
2018-Es-02389,0.0003574063
2018-Es-04325,0.143959
2018-Es-00007,1.039566e-05
2018-Es-01228,0.003837261
2018-Es-06696,0.0008692177
2018-Es-05936,0.0014177162
2018-Es-03843,2.8919098e-06
2018-Es-02180,1.5724288e-05
2018-Es-04168,0.14350404
2018-Es-03946,0.001004399
2018-Es-05964,0.0003288629
2018-Es-00899,6.3906864e-06
2018-Es-00896,0.0026503499
2018-Es-05645,0.00046073672
2018-Es-06272,0.60872614
2018-Es-01800,3.5080243e-06
2018-Es-05215,0.9730772
2018-Es-04622,1.4914285e-07
2018-Es-04709,0.00036061273
2018-Es-04218,0.0003910638
2018-Es-04640,7.01696e-06
2018-Es-02637,0.019956585
2018-Es-03098,0.0003077692
2018-Es-01832,0.99784434
2018-Es-06792,0.0027424966
2018-Es-06708,0.00010950787
2018-Es-05160,0.000453082
2018-Es-01748,0.00024445023
2018-Es-05827,0.0049660066
2018-Es-03520,5.690625e-05
2018-Es-04355,6.46904e-05
2018-Es-00202,0.1843055
2018-Es-05316,0.07489445
2018-Es-01932,0.0005626702
2018-Es-01792,0.00359896
2018-Es-00072,0.0009229658
2018-Es-00570,6.104669e-05
2018-Es-02738,0.0001592151
2018-Es-05666,0.00010324058
2018-Es-04281,0.97180176
2018-Es-06349,0.012147464
2018-Es-01786,0.0002758692
2018-Es-02006,0.82952565
2018-Es-06460,0.00034526509
2018-Es-03497,6.163834e-06
2018-Es-01842,8.862243e-07
2018-Es-00162,2.160689e-06
2018-Es-04088,0.0014864438
2018-Es-06598,3.6185231e-06
2018-Es-02567,0.76734865
2018-Es-03765,3.2508362e-06
2018-Es-01963,1.50864535e-05
2018-Es-00708,0.000145222
2018-Es-02711,8.828474e-05
2018-Es-04971,1.6719167e-05
2018-Es-02614,0.00014355795
2018-Es-02856,0.033853978
2018-Es-02150,0.5931448
2018-Es-05798,8.840591e-05
2018-Es-02952,1.3061195e-05
2018-Es-03409,0.00641102
2018-Es-02195,0.0007129042
2018-Es-06629,0.0002779936
2018-Es-06016,0.00025388473
2018-Es-03544,0.00016882508
2018-Es-04670,0.0016415972
2018-Es-02246,0.000113354836
2018-Es-02300,0.20534164
2018-Es-05418,0.0011365543
2018-Es-01349,0.0008618952
2018-Es-06350,0.00014922374
2018-Es-06053,9.938853e-06
2018-Es-05887,0.0030270328
2018-Es-05350,0.0012100894
2018-Es-05867,9.409932e-05
2018-Es-04899,0.00076725445
2018-Es-00920,8.70696e-05
2018-Es-06288,0.0007271198
2018-Es-02284,0.00014940603
2018-Es-06061,0.00011628616
2018-Es-04486,6.234917e-05
2018-Es-02134,0.00012457557
2018-Es-05770,0.00012388495
2018-Es-03829,0.00015892481
2018-Es-03899,0.0011424274
2018-Es-01151,0.001492047
2018-Es-04058,0.09936598
2018-Es-03080,0.005845212
2018-Es-04992,0.008496064
2018-Es-02787,7.2776915e-05
2018-Es-02698,8.618405e-05
2018-Es-02241,0.00018574166
2018-Es-03335,0.0007294058
2018-Es-01701,5.2326435e-05
2018-Es-04983,0.00021727968
2018-Es-02816,0.88810253
2018-Es-04006,0.005198378
2018-Es-06031,5.9188584e-05
2018-Es-00275,0.99981767
2018-Es-02812,0.0055937935
2018-Es-04933,0.0013066228
2018-Es-00226,0.00029136875
2018-Es-05018,0.0025692543
2018-Es-04570,0.01529942
2018-Es-04449,0.00046438188
2018-Es-01608,0.00016910864
2018-Es-00935,0.00023421533
2018-Es-01280,0.1400332
2018-Es-05134,0.0010537157
2018-Es-02398,0.9010508
2018-Es-04237,3.133955e-05
2018-Es-02052,0.63524306
2018-Es-06580,0.00019497055
2018-Es-06435,0.48708948
2018-Es-01230,0.48621753
2018-Es-05320,4.198227e-05
2018-Es-03833,0.0003074669
2018-Es-02342,0.007959129
2018-Es-04718,0.01935811
2018-Es-02829,0.0026806046
2018-Es-03483,0.0012286757
2018-Es-04843,2.92673e-06
2018-Es-06344,0.00020202846
2018-Es-05720,0.002168712
2018-Es-06528,0.00016253332
2018-Es-03136,0.0029990936
2018-Es-02067,0.0004240412
2018-Es-00243,2.950604e-06
2018-Es-00465,1.2561848e-06
2018-Es-00283,8.849633e-07
2018-Es-04414,0.9899378
2018-Es-05968,0.002406367
2018-Es-03808,0.96018344
2018-Es-00829,0.0010544151
2018-Es-06808,9.793772e-05
2018-Es-03397,0.00096857006
2018-Es-03848,1.9215757e-05
2018-Es-06519,4.6684545e-05
2018-Es-00412,5.766029e-06
2018-Es-05903,0.0831081
2018-Es-00997,0.005708227
2018-Es-01065,0.001285529
2018-Es-01248,0.00017216346
2018-Es-04812,2.5495783e-05
2018-Es-06667,0.00033142586
2018-Es-01764,6.494017e-05
2018-Es-00455,9.104407e-05
2018-Es-03200,0.00021468337
2018-Es-00352,0.20430833
2018-Es-05005,0.0024666456
2018-Es-02541,0.01607501
2018-Es-03360,0.0015093383
2018-Es-06090,0.0034540298
2018-Es-01563,0.0026931833
2018-Es-05515,4.854522e-05
2018-Es-04050,0.00049530005
2018-Es-01611,0.0010301962
2018-Es-04882,7.5090156e-06
2018-Es-04008,0.00035701517
2018-Es-03006,0.00017615432
2018-Es-06190,0.11752196
2018-Es-02747,1.976607e-06
2018-Es-02290,0.0005057428
2018-Es-03208,0.00048362603
2018-Es-05262,0.0005678866
2018-Es-00475,0.0004358805
2018-Es-05918,0.00011297935
2018-Es-03449,0.9998951
2018-Es-04784,0.0052670077
2018-Es-06707,0.00054266676
2018-Es-00360,0.044467922
2018-Es-02498,0.30872238
2018-Es-06306,0.0024441062
2018-Es-01378,0.0002048889
2018-Es-01882,0.00032317883
2018-Es-04091,0.0028180787
2018-Es-06284,0.00051107624
2018-Es-01720,7.984121e-06
2018-Es-04140,0.00013837068
2018-Es-03069,0.12475533
2018-Es-05313,0.0037007697
2018-Es-03879,0.00025092228
