ID,surprise
2018-Es-06697,0.002313185
2018-Es-05385,2.2052813e-05
2018-Es-03777,3.279973e-05
2018-Es-02175,8.743676e-06
2018-Es-00726,3.018807e-05
2018-Es-01137,1.966036e-06
2018-Es-04129,4.629587e-05
2018-Es-04463,9.60166e-05
2018-Es-04699,6.7337396e-06
2018-Es-01259,6.81516e-05
2018-Es-04284,0.00059890846
2018-Es-05718,0.0027292422
2018-Es-01454,9.0987705e-05
2018-Es-02040,3.977754e-05
2018-Es-02237,0.00057701184
2018-Es-06767,0.00049757404
2018-Es-06469,1.5386124e-05
2018-Es-00590,2.5390886e-05
2018-Es-01679,5.1243305e-06
2018-Es-05485,2.3947461e-05
2018-Es-06617,0.0004418125
2018-Es-01576,1.4490936e-07
2018-Es-03432,1.0726404e-06
2018-Es-06139,0.7129385
2018-Es-05268,0.00022958069
2018-Es-02391,0.00010403677
2018-Es-01460,7.80351e-05
2018-Es-04519,0.00044397722
2018-Es-06812,0.00023206673
2018-Es-02128,9.551308e-07
2018-Es-05671,0.98238087
2018-Es-00468,1.4053001e-05
2018-Es-03607,3.37319e-05
2018-Es-02174,4.7096e-05
2018-Es-05945,5.489178e-05
2018-Es-04075,0.00014578653
2018-Es-00684,2.3506377e-06
2018-Es-01451,0.0018504729
2018-Es-06127,0.00024135176
2018-Es-04620,1.1572843e-07
2018-Es-05188,0.0002827727
2018-Es-01711,0.00041431724
2018-Es-03250,0.215072
2018-Es-05779,4.6664398e-05
2018-Es-03341,0.0003255398
2018-Es-06537,4.7722868e-05
2018-Es-03037,0.014920933
2018-Es-05878,0.0003465488
2018-Es-02666,0.28253594
2018-Es-05250,0.0024055056
2018-Es-02910,1.170948e-05
2018-Es-00882,5.116756e-05
2018-Es-03123,0.00038483183
2018-Es-00200,0.004741441
2018-Es-03728,2.8686678e-05
2018-Es-01046,0.00019542543
2018-Es-02141,8.3441555e-06
2018-Es-03214,0.00027930285
2018-Es-00971,0.0003412789
2018-Es-06268,0.0027955712
2018-Es-02897,1.3662575e-05
2018-Es-03546,2.3356536e-06
2018-Es-00560,0.00019483002
2018-Es-00350,3.0841704e-05
2018-Es-01674,2.273409e-06
2018-Es-03926,0.0016337031
2018-Es-04541,1.02890235e-05
2018-Es-06449,2.4514766e-05
2018-Es-06820,7.173205e-05
2018-Es-03675,3.5422831e-06
2018-Es-03682,0.10023559
2018-Es-00988,0.2694284
2018-Es-06005,1.0292139e-05
2018-Es-03707,0.000103414466
2018-Es-02184,0.000113967115
2018-Es-02668,1.2084096e-05
2018-Es-00122,9.620432e-05
2018-Es-05780,0.015823634
2018-Es-04022,3.246103e-05
2018-Es-04337,7.460735e-06
2018-Es-04747,0.0147734955
2018-Es-03821,0.0014409282
2018-Es-02401,0.00016371647
2018-Es-05568,0.0011028898
2018-Es-04705,4.4271375e-05
2018-Es-02721,0.00028073572
2018-Es-04208,0.99762875
2018-Es-06326,0.00012846911
2018-Es-03119,1.06408625e-05
2018-Es-02626,1.3013555e-05
2018-Es-06785,1.394799e-07
2018-Es-02097,2.1307162e-06
2018-Es-03348,9.161743e-06
2018-Es-03719,2.5950032e-05
2018-Es-02777,0.032541107
2018-Es-06926,0.00043975576
2018-Es-01374,3.8293615e-06
2018-Es-06645,4.7812893e-05
2018-Es-02549,0.00403753
2018-Es-04879,3.0110048e-05
2018-Es-05592,2.058921e-05
2018-Es-01163,3.5376586e-05
2018-Es-05710,1.4596053e-05
2018-Es-01966,0.00019989889
2018-Es-05820,2.434145e-07
2018-Es-02991,0.026448192
2018-Es-00792,0.022939606
2018-Es-04918,0.00035103926
2018-Es-04392,0.0011864624
2018-Es-04505,5.0975323e-06
2018-Es-01985,6.3631865e-05
2018-Es-06029,2.238438e-05
2018-Es-03517,3.06905e-05
2018-Es-02463,0.0010015992
2018-Es-03333,2.9589592e-05
2018-Es-06838,7.1172624e-05
2018-Es-02063,0.00020421484
2018-Es-00770,0.00050567894
2018-Es-03912,0.00033574374
2018-Es-04350,1.7510471e-06
2018-Es-00763,0.003112538
2018-Es-03856,3.3539616e-06
2018-Es-04766,6.8587564e-05
2018-Es-05001,9.217206e-05
2018-Es-04805,0.00032009016
2018-Es-01473,2.5278398e-05
2018-Es-05175,2.8706997e-06
2018-Es-00983,6.141636e-06
2018-Es-00178,1.5075925e-05
2018-Es-01556,0.0010623812
2018-Es-04099,5.3294334e-05
2018-Es-00064,0.54319435
2018-Es-01916,6.6461944e-05
2018-Es-01520,0.00017765688
2018-Es-05228,0.000694541
2018-Es-01106,4.858059e-07
2018-Es-04663,0.00025114228
2018-Es-04179,1.1408722e-05
2018-Es-01705,2.3616482e-07
2018-Es-02389,4.126561e-05
2018-Es-04325,3.360791e-05
2018-Es-00007,0.008938193
2018-Es-01228,0.0055808523
2018-Es-06696,3.5230225e-06
2018-Es-05936,1.811423e-05
2018-Es-03843,0.020763075
2018-Es-02180,0.00016975791
2018-Es-04168,2.4645651e-06
2018-Es-03946,0.00020952603
2018-Es-05964,0.0005945782
2018-Es-00899,5.7652974e-06
2018-Es-00896,0.00035385636
2018-Es-05645,1.7637966e-08
2018-Es-06272,4.2057516e-05
2018-Es-01800,7.621848e-07
2018-Es-05215,0.00010157823
2018-Es-04622,0.0016737512
2018-Es-04709,1.1600527e-05
2018-Es-04218,0.0004904308
2018-Es-04640,0.0037482814
2018-Es-02637,0.046555266
2018-Es-03098,4.935012e-05
2018-Es-01832,0.0001222268
2018-Es-06792,0.4835005
2018-Es-06708,0.00013415227
2018-Es-05160,0.0013228182
2018-Es-01748,8.009107e-05
2018-Es-05827,0.0014477057
2018-Es-03520,1.857979e-05
2018-Es-04355,3.0169883e-06
2018-Es-00202,0.000106573614
2018-Es-05316,0.00026336388
2018-Es-01932,2.2232565e-05
2018-Es-01792,0.002704465
2018-Es-00072,3.1596774e-09
2018-Es-00570,1.5739779e-06
2018-Es-02738,0.00033666662
2018-Es-05666,8.8568195e-06
2018-Es-04281,9.0536787e-07
2018-Es-06349,0.00021134318
2018-Es-01786,0.00019428547
2018-Es-02006,4.884256e-05
2018-Es-06460,2.8929318e-05
2018-Es-03497,1.5610422e-06
2018-Es-01842,0.0012787726
2018-Es-00162,0.00013105133
2018-Es-04088,0.0014799942
2018-Es-06598,0.0012699538
2018-Es-02567,3.7729058e-07
2018-Es-03765,4.6525304e-07
2018-Es-01963,2.592524e-07
