ID,fear
2018-Es-06697,0.00012451013
2018-Es-05385,0.006529675
2018-Es-03777,9.1683137e-07
2018-Es-02175,1.06062e-05
2018-Es-00726,0.0045789364
2018-Es-01137,2.1137026e-05
2018-Es-04129,0.002209198
2018-Es-04463,0.00029553185
2018-Es-04699,0.00016320514
2018-Es-01259,0.0002191222
2018-Es-04284,0.00039778097
2018-Es-05718,0.08075824
2018-Es-01454,0.0012413786
2018-Es-02040,1.44491005e-05
2018-Es-02237,1.8449342e-06
2018-Es-06767,0.0001556104
2018-Es-06469,9.1829635e-05
2018-Es-00590,0.00205574
2018-Es-01679,0.9922305
2018-Es-05485,4.1453145e-06
2018-Es-06617,0.00010594257
2018-Es-01576,2.5238153e-06
2018-Es-03432,2.4322315e-05
2018-Es-06139,7.45226e-05
2018-Es-05268,1.2295112e-06
2018-Es-02391,0.000183724
2018-Es-01460,0.005041626
2018-Es-04519,0.014081125
2018-Es-06812,0.50827456
2018-Es-02128,0.5731553
2018-Es-05671,8.771356e-05
2018-Es-00468,5.2207106e-05
2018-Es-03607,0.010820574
2018-Es-02174,9.443713e-07
2018-Es-05945,0.0006164663
2018-Es-04075,3.2841573e-08
2018-Es-00684,2.5544148e-05
2018-Es-01451,4.5665985e-07
2018-Es-06127,4.6299756e-05
2018-Es-04620,0.0036282348
2018-Es-05188,0.0023968015
2018-Es-01711,3.6624388e-05
2018-Es-03250,0.1980557
2018-Es-05779,0.010807927
2018-Es-03341,1.4709593e-07
2018-Es-06537,0.003417612
2018-Es-03037,0.99988794
2018-Es-05878,0.0001986052
2018-Es-02666,0.1600059
2018-Es-05250,0.058629937
2018-Es-02910,2.0333073e-05
2018-Es-00882,0.002974676
2018-Es-03123,0.00010906767
2018-Es-00200,0.715843
2018-Es-03728,0.0012847985
2018-Es-01046,3.6620488e-06
2018-Es-02141,0.0056374
2018-Es-03214,0.959418
2018-Es-00971,3.862805e-05
2018-Es-06268,0.0009973071
2018-Es-02897,0.15441418
2018-Es-03546,0.00049074454
2018-Es-00560,8.992745e-05
2018-Es-00350,8.8871167e-07
2018-Es-01674,2.9524463e-07
2018-Es-03926,0.98683745
2018-Es-04541,4.4052846e-05
2018-Es-06449,3.5017473e-07
2018-Es-06820,3.5970046e-05
2018-Es-03675,0.007940536
2018-Es-03682,0.0010097432
2018-Es-00988,0.0011917044
2018-Es-06005,4.679719e-05
2018-Es-03707,0.00020390197
2018-Es-02184,0.0004703643
2018-Es-02668,1.6217911e-06
2018-Es-00122,3.742979e-06
2018-Es-05780,1.5086553e-05
2018-Es-04022,9.882039e-07
2018-Es-04337,5.620155e-07
2018-Es-04747,5.0826657e-05
2018-Es-03821,0.00084478466
2018-Es-02401,0.96240824
2018-Es-05568,4.9993145e-05
2018-Es-04705,1.7906175e-05
2018-Es-02721,0.00026006045
2018-Es-04208,0.00018238809
2018-Es-06326,0.99383223
2018-Es-03119,0.69483227
2018-Es-02626,3.046541e-07
2018-Es-06785,0.001172816
2018-Es-02097,6.7492e-07
2018-Es-03348,0.00021453034
2018-Es-03719,8.591797e-07
2018-Es-02777,0.00038339628
2018-Es-06926,0.987187
2018-Es-01374,6.850516e-05
2018-Es-06645,2.1142864e-06
2018-Es-02549,0.00015463997
2018-Es-04879,8.450753e-07
2018-Es-05592,0.0023772067
