ID,anticipation
2018-Es-06697,0.9970624
2018-Es-05385,0.5127388
2018-Es-03777,1.4659309e-05
2018-Es-02175,0.0007078916
2018-Es-00726,0.050015416
2018-Es-01137,1.4980724e-07
2018-Es-04129,5.1755574e-06
2018-Es-04463,7.594025e-06
2018-Es-04699,0.022703383
2018-Es-01259,0.02517808
2018-Es-04284,1.2486707e-06
2018-Es-05718,0.00090281526
2018-Es-01454,2.4676886e-08
2018-Es-02040,0.000374512
2018-Es-02237,1.1365785e-05
2018-Es-06767,2.3101757e-05
2018-Es-06469,5.346458e-06
2018-Es-00590,0.023294596
2018-Es-01679,0.00042571465
2018-Es-05485,1.053614e-05
2018-Es-06617,1.717088e-05
2018-Es-01576,1.1796557e-08
2018-Es-03432,2.2175432e-07
2018-Es-06139,0.19838582
2018-Es-05268,0.0007534299
2018-Es-02391,3.8894773e-06
2018-Es-01460,0.00023657468
2018-Es-04519,0.0063233
2018-Es-06812,0.77173823
2018-Es-02128,0.0016193524
2018-Es-05671,0.13491051
2018-Es-00468,0.74113876
2018-Es-03607,2.8043996e-07
2018-Es-02174,0.0017102136
2018-Es-05945,0.035928726
2018-Es-04075,6.1489477e-06
2018-Es-00684,0.0009268508
2018-Es-01451,0.00033624956
2018-Es-06127,0.00040778468
2018-Es-04620,1.7786988e-07
2018-Es-05188,1.0220397e-05
2018-Es-01711,1.228594e-05
2018-Es-03250,0.01772376
2018-Es-05779,0.97982776
2018-Es-03341,0.007336216
2018-Es-06537,0.00033229188
2018-Es-03037,7.3225897e-07
2018-Es-05878,0.58779246
2018-Es-02666,2.5679841e-05
2018-Es-05250,1.8069704e-05
2018-Es-02910,6.981185e-07
2018-Es-00882,0.18902977
2018-Es-03123,0.023029959
2018-Es-00200,0.00013218992
2018-Es-03728,1.2414526e-07
2018-Es-01046,0.0004804066
2018-Es-02141,0.000560649
2018-Es-03214,2.8168292e-06
2018-Es-00971,6.1670704e-05
2018-Es-06268,0.0022700264
2018-Es-02897,0.00017424216
2018-Es-03546,0.0017873532
2018-Es-00560,2.1924585e-05
2018-Es-00350,1.5846193e-05
2018-Es-01674,9.542006e-07
2018-Es-03926,7.322267e-05
2018-Es-04541,7.709498e-06
2018-Es-06449,0.00041724148
2018-Es-06820,6.062674e-07
2018-Es-03675,0.07586902
2018-Es-03682,0.49140036
2018-Es-00988,0.0050962344
2018-Es-06005,0.019006686
2018-Es-03707,0.0009971656
2018-Es-02184,8.2480205e-05
2018-Es-02668,1.1574468e-06
2018-Es-00122,2.9613474e-07
2018-Es-05780,3.837352e-07
2018-Es-04022,0.02551687
2018-Es-04337,6.220114e-06
2018-Es-04747,0.45436922
2018-Es-03821,0.029506845
2018-Es-02401,1.1987132e-07
2018-Es-05568,0.0005666544
2018-Es-04705,1.4544755e-06
2018-Es-02721,0.6121116
2018-Es-04208,0.000269131
2018-Es-06326,3.5706197e-08
2018-Es-03119,0.0009859306
2018-Es-02626,0.0003204349
2018-Es-06785,7.82735e-05
2018-Es-02097,3.1759062e-09
2018-Es-03348,4.077533e-07
2018-Es-03719,1.0530111e-05
2018-Es-02777,5.6299472e-05
2018-Es-06926,0.3303664
2018-Es-01374,0.0028423422
2018-Es-06645,4.5392352e-07
2018-Es-02549,0.09326033
2018-Es-04879,9.228408e-08
2018-Es-05592,0.98111755
2018-Es-01163,0.088888444
2018-Es-05710,2.519721e-09
2018-Es-01966,1.1633006e-07
2018-Es-05820,0.00018893051
2018-Es-02991,0.474932
